,Player,Age_x,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%_x,OREB,DREB_x,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB_y,DREB%,T_DREB%_x,STL,T_STL%_x,BLK,T_BLK%_x,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_DREB%_y,T_REB%,T_AST%,T_TOV%,T_STL%_y,T_BLK%_y,T_BLKA%,T_PF%,T_PFD%,T_PTS%,Age_y,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,FT%_y,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Team,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary
234,Malik Monk,21,9,14,21.0,3.7,8.3,44.0,1.0,3.9,27.0,1.2,1.4,84.8,0.3,2.4,2.7,2.3,1.5,1.7,16.6,0,0,-0.4,2.4,10.5,16.6,0.4,14.3,0.2,11.4,7.7,6.4,5.1,21.3,0.070,21.2,21.2,22.2,18.9,24.9,19.4,16.5,8.0,16.6,14.8,20.9,22.1,14.3,11.4,20.5,19.1,13.8,20.7,21,53.4,46.6,54.5,4.5,32.7,14.1,12.7,15.9,50.0,53.3,46.7,83.3,16.7,61.9,38.1,1.5,0.5,1.3,4.8,7.7,6.4,5.1,21.3,0.3,1.2,Hornets,467.0,-1.1,-1.7,-2.8,-0.1,6.1,5.9,-0.9,-0.1,-1.1,0.4,"$4,028,400"
235,E'Twaun Moore,30,5,11,20.4,3.7,8.8,42.1,1.3,3.4,38.2,0.9,1.4,63.6,0.8,2.4,3.2,1.4,0.7,1.7,16.5,0,0,-2.5,2.4,11.8,17.0,0.5,16.0,0.1,3.2,6.6,5.6,6.1,22.4,0.039,20.3,21.7,22.1,21.4,19.6,16.7,18.5,16.7,17.0,16.9,15.3,12.4,16.0,3.2,10.3,17.5,13.3,21.1,30,60.7,39.3,49.7,7.8,41.2,5.9,9.2,8.5,41.8,55.3,44.7,85.7,14.3,66.1,33.9,0.8,1.3,0.6,4.0,6.6,5.6,6.1,22.4,0.2,0.9,Pelicans,326.0,0.6,-2.1,-1.5,-0.3,-0.5,-0.8,0.4,-1.8,-1.4,0.2,"$8,664,928"
236,Dejounte Murray,23,6,13,22.1,3.7,8.3,44.9,0.3,1.3,20.8,1.7,2.3,76.7,1.2,4.8,6.0,4.1,2.2,2.3,26.0,3,0,-4.6,4.8,20.5,28.8,1.5,49.2,0.3,9.8,6.5,6.0,5.7,21.2,0.028,21.3,19.7,19.9,6.9,11.3,23.6,23.9,22.8,28.8,27.3,37.1,34.7,49.2,9.8,28.3,24.7,24.7,19.3,23,84.8,15.2,73.3,11.1,8.3,26.7,18.3,17.2,62.2,34.8,65.2,100,0.0,39.4,60.6,1.6,1.0,2.5,5.9,6.5,6.0,5.7,21.2,0.7,2.2,Spurs,420.0,-1.2,1.0,-0.3,-0.5,-0.6,-1.1,-1.2,0.8,-0.3,0.5,"$2,321,735"
237,Jahlil Okafor,23,1,12,17.6,3.8,5.8,65.3,0.1,0.2,50.0,1.8,2.8,66.7,1.6,3.1,4.7,1.3,1.5,2.8,19.4,1,0,-3.5,3.1,16.9,22.5,0.3,13.3,1.0,50.0,7.2,3.5,5.9,20.2,0.031,19.3,24.6,16.7,1.7,1.1,39.3,40.4,41.2,22.5,26.6,13.7,26.3,13.3,50.0,32.0,34.9,36.2,23.7,23,97.3,2.7,78.0,0.0,2.4,4.9,19.5,5.7,78.0,60.4,39.6,100,0.0,61.2,38.8,0.5,1.6,0.5,7.4,7.2,3.5,5.9,20.2,0.6,2.6,Pelicans,229.0,-0.9,-1.7,-2.6,-1.0,-3.9,-4.9,-1.0,-2.2,-3.2,-0.1,"$1,702,486"
238,Rondae Hollis-Jefferson,24,10,3,22.0,3.8,6.5,57.6,0.0,0.2,0.0,1.8,2.6,70.6,2.7,3.3,6.0,1.7,1.2,1.9,21.4,2,0,5.2,3.3,12.3,19.8,0.8,23.3,0.4,13.2,7.7,6.2,6.4,16.8,0.124,16.1,20.7,16.1,0.0,1.0,20.0,21.4,39.8,19.8,25.6,15.1,16.2,23.3,13.2,11.1,18.0,19.9,18.4,24,97.6,2.4,80.3,9.8,0.0,11.5,19.7,21.3,70.5,63.3,36.7,0.0,0.0,63.3,36.7,2.0,1.8,1.1,6.6,7.7,6.2,6.4,16.8,0.3,2.1,Raptors,286.0,3.6,-0.1,3.5,0.5,4.8,5.3,3.1,0.9,4.0,1.0,"$2,500,000"
239,Jarrett Culver,20,10,10,23.9,3.6,9.7,37.3,1.1,4.0,27.8,1.0,2.2,43.2,1.1,2.4,3.5,2.5,1.4,2.1,20.2,0,0,-0.9,2.4,8.8,12.9,1.0,23.5,0.6,16.9,8.7,7.2,5.6,23.0,0.081,19.8,18.2,20.9,18.0,21.0,10.3,16.9,17.2,12.9,14.0,21.9,18.7,23.5,16.9,27.8,19.5,12.9,16.8,20,59.1,40.9,54.1,3.2,35.7,12.4,10.3,10.8,50.8,34.0,66.0,54.5,45.5,40.3,59.7,1.0,1.6,1.2,4.7,8.7,7.2,5.6,23.0,0.8,1.5,Timberwolves,450.0,-4.2,-2.0,-6.2,-0.6,2.1,1.5,-3.7,-1.3,-5.0,-0.5,"$5,813,640"
240,Kelly Olynyk,28,15,6,23.6,3.2,6.8,47.2,1.7,4.0,42.2,1.2,1.4,86.2,1.0,4.1,5.1,1.5,1.4,2.7,20.5,1,0,3.5,4.1,16.4,23.8,1.0,24.4,0.4,20.9,9.1,6.4,6.2,22.1,0.110,15.1,16.8,16.5,25.5,23.1,11.9,10.5,20.0,23.8,22.9,12.6,15.4,24.4,20.9,13.3,24.9,14.2,16.9,28,41.5,58.5,33.0,4.1,54.1,8.2,12.9,16.5,28.9,68.8,31.3,91.4,8.6,80.6,19.4,1.5,0.9,0.8,2.7,9.1,6.4,6.2,22.1,0.2,1.6,Heat,468.0,0.1,1.1,1.2,0.2,1.8,2.0,0.1,1.2,1.2,1.0,"$11,667,885"
241,Jerami Grant,25,13,5,22.2,3.4,7.8,44.0,1.0,3.2,31.6,1.2,1.9,62.9,0.6,2.9,3.6,1.1,0.7,1.7,17.0,0,0,-3.8,2.9,11.8,17.9,0.3,10.9,0.6,18.9,7.3,5.7,6.1,24.2,0.082,17.5,20.2,19.5,22.0,24.6,17.7,19.4,13.6,17.9,17.0,8.8,9.8,10.9,18.9,11.8,16.4,17.5,20.0,25,59.6,40.4,53.7,4.9,32.9,5.5,13.4,15.2,48.8,75.0,25.0,100,0.0,82.3,17.7,1.4,0.6,0.5,4.4,7.3,5.7,6.1,24.2,0.2,1.7,Nuggets,400.0,-1.3,-2.4,-3.7,-9.2,-4.2,-13.4,-3.0,-3.0,-6.0,-0.7,"$9,346,153"
242,Landry Shamet,22,7,3,29.4,3.0,7.7,39.0,2.1,5.8,36.2,1.0,1.0,100,0.0,1.5,1.5,1.7,1.2,3.1,13.8,0,0,0.8,1.5,4.9,7.0,0.4,9.3,0.1,3.0,11.5,5.6,8.2,25.6,0.097,13.0,12.3,14.3,30.4,28.3,8.2,6.7,0.0,7.0,5.6,12.4,12.6,9.3,3.0,12.5,20.8,7.7,13.4,22,24.7,75.3,19.8,0.0,69.2,13.2,11.0,25.3,19.8,44.4,55.6,100,0.0,83.3,16.7,2.3,0.3,1.2,1.8,11.5,5.6,8.2,25.6,0.4,1.1,Clippers,294.0,-2.2,-1.4,-3.6,-2.0,-2.2,-4.2,-2.3,-1.8,-4.0,-0.2,"$1,995,120"
243,Furkan Korkmaz,22,14,6,22.9,3.3,7.6,43.0,1.7,4.7,36.2,0.9,1.1,81.0,0.2,2.1,2.3,0.8,0.9,1.8,13.7,0,0,0.2,2.1,9.0,12.1,0.3,8.1,0.3,8.9,8.0,4.2,6.8,22.6,0.091,15.9,16.8,17.7,33.7,31.1,11.3,10.5,4.1,12.1,10.3,6.3,12.0,8.1,8.9,7.7,16.1,13.7,17.7,22,37.7,62.3,34.3,8.8,56.4,8.8,9.4,7.2,25.4,80.6,19.4,100,0.0,90.8,9.2,0.7,0.8,0.8,2.3,8.0,4.2,6.8,22.6,0.2,1.3,76ers,459.0,-1.0,-2.7,-3.7,-2.9,-4.5,-7.4,-1.5,-3.3,-4.7,-0.5,"$1,620,564"
244,Zach Collins,22,2,1,28.8,3.0,6.3,47.4,1.0,2.3,42.9,2.0,2.0,100,1.3,2.7,4.0,2.0,2.0,3.7,16.8,0,0,6.3,2.7,8.2,11.6,0.0,0.0,0.7,22.2,8.3,9.7,5.0,17.3,0.121,13.9,11.1,12.5,15.0,13.0,18.8,16.7,30.8,11.6,14.6,18.2,19.4,0.0,22.2,25.0,26.8,29.3,12.6,22,63.2,36.8,44.4,7.4,33.3,0.0,22.2,14.8,37.0,83.3,16.7,100,0.0,88.9,11.1,1.3,0.7,0.0,3.3,8.3,9.7,5.0,17.3,0.3,4.0,Trail Blazers,86.0,-0.1,4.5,4.4,5.2,3.1,8.2,1.0,4.5,5.5,0.4,"$4,240,200"
245,Jordan McRae,28,4,9,18.1,3.3,7.0,47.3,1.0,2.5,39.4,1.3,1.5,89.5,0.2,2.2,2.4,2.8,1.1,2.0,17.6,0,0,-0.2,2.2,12.5,17.7,0.6,16.7,0.3,21.1,6.5,5.2,5.1,20.5,0.040,19.0,19.6,19.7,20.0,18.8,19.1,17.6,7.0,17.7,15.4,25.5,18.9,16.7,21.1,15.4,22.2,18.5,19.6,28,63.7,36.3,51.7,17.2,33.6,3.4,14.7,16.4,34.5,40.0,60.0,69.2,30.8,48.8,51.2,1.5,0.4,0.3,3.1,6.5,5.2,5.1,20.5,0.3,1.5,Wizards,235.0,1.4,-2.3,-0.9,-2.1,2.2,0.1,0.7,-1.4,-0.7,0.2,"$1,645,357"
246,Keita Bates-Diop,23,3,6,19.0,3.3,5.7,58.8,1.7,3.1,53.6,0.6,0.9,62.5,0.6,2.3,2.9,0.3,0.6,1.1,15.0,0,0,-1.9,2.3,10.2,15.0,0.4,25.0,0.4,14.8,7.3,5.6,5.8,17.6,0.061,14.7,24.8,17.7,31.3,20.7,6.2,8.1,20.0,15.0,15.8,3.5,8.9,25.0,14.8,0.0,14.9,8.3,21.6,23,45.1,54.9,37.5,0.0,56.3,10.0,6.3,16.3,37.5,73.3,26.7,100,0.0,86.7,13.3,1.4,1.6,0.9,3.3,7.3,5.6,5.8,17.6,0.0,0.7,Timberwolves,150.0,-0.6,-0.7,-1.3,-6.1,5.4,-0.7,-1.7,0.5,-1.2,0.1,"$1,416,852"
247,Christian Wood,24,8,12,14.9,3.4,5.4,62.0,0.7,1.5,44.8,1.5,2.3,66.7,1.2,3.3,4.5,0.6,0.8,0.8,18.0,3,0,3.3,3.3,20.5,30.7,0.4,16.7,0.9,41.9,5.6,4.2,4.0,15.3,0.076,20.3,26.5,20.9,18.8,16.3,25.0,27.1,37.1,30.7,32.1,7.5,15.7,16.7,41.9,17.1,14.0,31.6,25.5,24,73.1,26.9,61.0,1.1,22.0,13.0,16.9,19.8,59.9,74.1,25.9,84.6,15.4,76.1,23.9,1.8,1.6,1.2,5.3,5.6,4.2,4.0,15.3,0.3,2.1,Pistons,284.0,2.3,5.1,7.3,2.4,7.8,10.3,2.4,6.0,8.4,1.6,"$1,645,357"
248,Bobby Portis,24,4,17,21.8,3.5,8.8,40.0,1.1,2.9,38.3,0.7,1.0,70.0,1.7,4.2,5.9,1.1,1.0,1.7,19.5,3,0,-4.3,4.2,18.6,27.4,0.7,20.0,0.3,15.4,8.0,5.9,5.8,18.7,0.048,19.1,21.6,22.3,21.5,18.8,9.0,8.7,32.7,27.4,28.8,12.4,13.5,20.0,15.4,22.7,17.1,12.8,19.5,24,67.6,32.4,55.1,9.7,37.3,4.3,7.6,14.6,45.4,41.2,58.8,100,0.0,59.5,40.5,1.3,2.3,0.4,4.0,8.0,5.9,5.8,18.7,0.5,1.1,Knicks,458.0,-2.6,0.7,-1.9,-4.3,-1.9,-6.2,-3.0,0.3,-2.8,-0.0,"$15,000,000"
249,Aaron Holiday,23,14,5,21.3,3.4,8.7,39.4,1.5,3.8,38.4,0.5,0.5,90.0,0.5,2.1,2.6,2.8,1.4,1.6,17.7,1,0,0.9,2.1,9.5,13.8,0.9,29.3,0.1,5.4,7.8,6.3,5.4,23.3,0.084,20.1,18.2,21.3,30.8,30.0,9.6,8.7,10.1,13.8,12.9,26.0,22.5,29.3,5.4,18.4,17.9,20.3,18.6,23,55.8,44.2,44.3,14.4,50.3,8.4,5.4,12.0,29.9,13.5,86.5,71.4,28.6,38.5,61.5,1.1,1.1,0.7,2.6,7.8,6.3,5.4,23.3,0.4,1.5,Pacers,389.0,0.6,4.9,5.5,0.6,-2.6,-2.0,0.6,3.6,4.2,1.4,"$2,239,200"
250,Cameron Johnson,23,8,10,19.0,3.0,7.0,42.9,1.9,4.6,41.0,0.9,0.9,94.1,0.8,1.9,2.7,0.8,0.7,1.7,15.0,0,0,-2.0,1.9,10.2,14.9,0.6,17.9,0.3,20.0,6.0,4.6,5.5,19.8,0.058,17.8,19.7,20.2,37.4,31.7,11.7,9.8,25.0,14.9,16.8,7.4,13.2,17.9,20.0,12.5,19.4,10.3,20.4,23,34.1,65.9,25.3,6.3,64.6,21.5,10.1,18.4,19.0,70.0,30.0,97.1,2.9,87.0,13.0,1.6,0.8,1.9,1.7,6.0,4.6,5.5,19.8,0.3,0.9,Suns,317.0,0.2,-0.9,-0.7,-5.1,3.8,-1.4,-0.9,0.1,-0.8,0.3,"$4,033,440"
251,Thaddeus Young,31,8,14,21.2,3.5,8.6,40.0,1.1,3.3,33.3,0.8,1.3,58.6,1.7,2.6,4.3,1.6,1.6,1.6,18.6,0,0,-2.7,2.6,12.4,18.0,1.0,20.4,0.3,18.4,7.0,5.2,6.2,20.7,0.090,20.6,20.9,21.1,20.5,20.3,11.6,14.5,34.6,18.0,22.1,16.6,23.5,20.4,18.4,21.1,17.4,13.4,19.5,31,62.1,37.9,53.9,3.1,37.3,11.4,8.8,20.7,50.8,55.8,44.2,91.7,8.3,67.1,32.9,1.8,1.4,1.0,4.5,7.0,5.2,6.2,20.7,0.7,1.3,Bulls,448.0,-3.6,1.1,-2.5,-6.0,0.5,-5.5,-4.2,1.0,-3.2,-0.1,"$12,900,000"
252,Doug McDermott,27,14,7,20.6,3.3,7.4,44.2,1.6,3.7,43.6,0.6,0.7,85.7,0.4,2.2,2.7,1.0,0.8,1.8,13.2,0,0,2.0,2.2,10.0,15.3,0.1,3.4,0.1,5.4,7.4,5.7,5.2,19.3,0.106,17.0,18.3,19.0,33.3,29.8,10.3,9.7,10.6,15.3,14.2,9.2,13.3,3.4,5.4,21.1,19.3,9.2,18.9,27,50.0,50.0,38.0,8.7,55.4,18.5,6.5,16.3,29.3,80.0,20.0,100,0.0,89.9,10.1,1.4,0.9,1.6,2.6,7.4,5.7,5.2,19.3,0.6,0.7,Pacers,415.0,-1.6,-1.9,-3.5,-0.6,1.6,1.0,-1.5,-1.4,-2.8,-0.0,"$7,333,334"
253,Hamidou Diallo,21,4,8,21.4,3.8,7.7,50.0,0.2,1.1,15.4,0.9,1.5,61.1,1.2,2.7,3.8,0.8,1.2,2.4,18.9,1,0,0.9,2.7,11.9,16.8,1.5,41.9,0.3,13.8,7.2,5.8,3.8,21.5,0.122,18.5,21.8,20.4,3.8,8.4,12.8,14.9,28.6,16.8,19.2,8.4,14.9,41.9,13.8,32.3,27.4,15.4,18.7,21,85.9,14.1,83.8,3.8,5.7,17.1,10.5,26.7,80.0,61.4,38.6,50.0,50.0,60.9,39.1,2.3,1.4,1.5,7.0,7.2,5.8,3.8,21.5,0.8,1.6,Thunder,256.0,-2.2,2.9,0.7,-1.2,6.5,5.2,-2.1,3.8,1.7,0.6,"$1,416,852"
254,Rajon Rondo,33,11,1,21.5,3.3,7.4,44.9,1.4,2.8,50.0,0.7,0.9,72.7,0.3,3.3,3.6,6.1,1.8,1.1,23.3,1,0,4.5,3.3,14.6,21.7,1.0,27.3,0.0,0.0,7.2,5.6,4.3,18.7,0.104,19.0,18.3,19.1,23.6,18.9,8.7,8.2,9.3,21.7,19.3,52.9,31.9,27.3,0.0,23.8,12.7,15.6,17.4,33,61.8,38.2,43.8,7.6,48.6,5.7,7.6,14.3,36.2,17.4,82.6,58.8,41.2,35.0,65.0,1.3,0.4,0.5,3.2,7.2,5.6,4.3,18.7,0.4,1.6,Lakers,226.0,2.7,-3.6,-0.9,-0.6,-3.6,-4.1,2.1,-3.9,-1.7,0.1,"$2,564,753"
255,Donte DiVincenzo,22,18,1,21.0,3.3,7.6,42.8,1.3,3.8,34.7,0.7,1.1,70.0,0.8,3.4,4.3,1.6,1.1,1.7,19.7,0,0,8.5,3.4,13.6,19.0,1.4,34.6,0.2,6.8,7.0,4.7,6.1,17.9,0.151,17.2,17.3,19.3,23.4,23.4,8.0,8.2,15.8,19.0,18.2,15.6,15.0,34.6,6.8,18.9,21.7,13.4,16.3,22,50.3,49.7,45.4,4.9,46.0,19.6,8.6,26.4,40.5,48.6,51.4,88.0,12.0,64.5,35.5,2.3,1.0,1.7,3.5,7.0,4.7,6.1,17.9,0.4,1.4,Bucks,377.0,0.6,4.7,5.2,0.3,6.8,7.1,0.5,5.3,5.8,1.6,"$2,905,800"
256,Dwight Powell,28,13,5,25.6,3.5,5.2,67.7,0.3,0.7,46.2,1.2,2.2,53.8,1.6,2.9,4.6,1.3,0.9,2.7,18.4,0,0,5.8,2.9,10.5,15.2,0.7,20.3,0.4,18.2,9.3,7.0,6.9,26.4,0.074,11.6,15.3,11.1,4.2,3.6,12.2,17.2,29.9,15.2,18.4,9.3,12.3,20.3,18.2,21.9,29.7,21.7,13.4,28,86.0,14.0,74.5,0.0,11.8,5.9,13.7,11.8,74.5,82.5,17.5,100,0.0,84.1,15.9,1.0,1.6,0.5,6.3,9.3,7.0,6.9,26.4,0.4,2.6,Mavericks,436.0,-1.5,0.3,-1.3,7.5,-1.2,6.2,0.2,-0.0,0.2,0.7,"$10,259,375"
257,Mitchell Robinson,21,3,14,20.5,3.4,4.9,67.9,0.0,0.0,0.0,1.8,2.9,61.2,2.9,3.7,6.6,0.6,0.9,3.8,24.0,1,0,-5.5,3.7,16.7,27.0,0.6,20.4,1.9,66.0,7.9,6.8,6.4,15.9,0.034,14.8,22.1,13.8,0.0,0.0,23.3,26.6,51.0,27.0,34.1,7.9,12.8,20.4,66.0,17.1,35.6,28.8,20.3,21,100,0.0,79.2,0.0,0.0,2.8,20.8,10.4,79.2,64.9,35.1,0.0,0.0,64.9,35.1,0.9,3.7,0.2,6.7,7.9,6.8,6.4,15.9,0.4,2.6,Knicks,348.0,1.2,0.4,1.6,-2.0,-1.0,-3.0,0.7,0.2,0.9,0.6,"$1,559,712"
258,Kevin Huerter,21,4,7,21.9,2.9,7.0,41.6,1.5,4.1,37.8,1.1,1.4,80.0,0.5,2.7,3.3,2.7,1.5,2.0,17.9,0,0,-3.6,2.7,11.8,18.6,0.6,17.5,0.4,13.3,9.9,7.3,5.5,18.5,0.050,17.2,16.3,18.0,33.3,28.1,18.5,15.2,10.5,18.6,16.5,25.4,18.7,17.5,13.3,8.3,19.0,13.8,18.3,21,41.6,58.4,32.3,4.3,54.8,8.6,12.9,5.4,28.0,33.3,66.7,82.4,17.6,59.4,40.6,0.5,1.0,0.7,2.4,9.9,7.3,5.5,18.5,0.3,1.2,Hawks,225.0,-0.4,-6.2,-6.6,-3.4,-1.4,-4.7,-1.0,-5.5,-6.5,-0.4,"$2,636,280"
259,Austin Rivers,27,13,7,24.7,3.1,7.3,42.1,1.4,4.2,32.5,1.0,1.4,71.4,0.8,2.0,2.7,1.4,0.7,2.0,15.0,0,0,-0.4,2.0,7.3,10.7,0.5,14.1,0.2,6.4,8.9,6.9,8.1,28.0,0.038,13.8,14.7,15.5,16.1,16.9,9.3,10.3,13.9,10.7,11.4,13.3,9.8,14.1,6.4,14.6,16.5,13.2,13.9,27,42.8,57.2,40.2,0.0,47.9,11.8,11.8,17.2,40.2,23.5,76.5,70.4,29.6,44.3,55.7,1.5,1.4,1.0,3.4,8.9,6.9,8.1,28.0,0.3,1.5,Rockets,495.0,0.5,-2.5,-2.0,3.6,-8.7,-5.1,1.1,-4.0,-2.9,-0.0,"$2,174,318"
260,Dorian Finney-Smith,26,15,6,26.8,3.1,6.7,46.1,1.1,3.5,31.1,1.1,1.6,70.6,1.8,3.1,5.0,1.0,1.0,2.0,18.0,1,0,3.4,3.1,11.0,16.0,0.6,17.1,0.4,18.0,8.7,8.5,8.2,26.4,0.053,13.1,13.8,14.0,13.1,15.2,9.4,10.2,30.4,16.0,19.4,7.2,12.3,17.1,18.0,23.8,19.7,9.4,12.9,26,47.5,52.5,47.5,2.3,39.0,19.8,13.6,23.7,45.2,69.0,31.0,100,0.0,80.0,20.0,2.0,1.3,1.7,3.8,8.7,8.5,8.2,26.4,0.5,1.2,Mavericks,539.0,-1.5,-1.6,-3.2,2.8,-3.6,-0.8,-0.8,-2.2,-2.9,-0.0,"$4,000,000"
261,Josh Okogie,21,10,8,24.3,2.6,6.1,42.7,0.6,2.3,26.2,2.6,3.4,75.4,1.6,3.8,5.4,1.8,1.5,2.2,20.5,0,0,1.3,3.8,13.8,21.2,1.1,22.5,0.4,11.9,9.4,8.4,6.8,22.2,0.115,14.6,13.5,13.2,9.2,11.4,24.0,23.6,23.9,21.2,21.9,15.9,17.2,22.5,11.9,26.5,20.5,20.7,15.0,21,61.8,38.2,47.7,1.3,21.9,13.2,30.5,17.2,46.4,50.0,50.0,100,0.0,61.7,38.3,1.4,1.2,1.1,3.9,9.4,8.4,6.8,22.2,0.7,2.6,Timberwolves,410.0,-2.1,1.7,-0.4,-5.2,6.1,0.9,-2.8,2.7,-0.1,0.5,"$2,530,680"
262,Seth Curry,29,13,6,21.4,2.7,6.4,43.0,1.5,4.0,38.2,1.4,1.5,92.9,0.3,1.5,1.8,1.6,0.8,1.8,14.3,0,0,3.6,1.5,6.4,9.2,0.6,21.2,0.2,8.1,8.0,6.7,7.1,22.4,0.061,14.9,15.4,16.3,25.0,22.2,14.0,11.7,6.1,9.2,8.5,14.6,12.3,21.2,8.1,0.0,22.3,10.9,16.3,29,37.2,62.8,28.9,12.6,54.7,11.9,16.4,17.0,16.4,39.1,60.9,86.2,13.8,65.4,34.6,1.4,1.3,1.0,1.4,8.0,6.7,7.1,22.4,0.0,1.2,Mavericks,377.0,1.3,-2.8,-1.5,-1.2,-2.3,-3.5,0.8,-2.9,-2.1,0.1,"$7,441,860"
263,Maxi Kleber,27,14,6,25.1,2.8,6.5,43.4,1.5,4.0,38.0,1.3,1.4,89.3,1.7,4.2,5.9,1.1,0.7,2.0,19.1,0,0,2.6,4.2,15.0,21.6,0.3,8.2,0.7,31.8,8.1,6.8,7.8,25.0,0.101,12.6,13.9,13.6,21.4,18.0,11.3,10.0,26.0,21.6,22.7,9.0,10.9,8.2,31.8,10.6,18.0,11.7,14.3,27,38.8,61.2,31.1,2.4,53.9,4.2,15.0,15.0,28.7,92.3,7.7,100,0.0,96.4,3.6,1.3,0.9,0.4,2.4,8.1,6.8,7.8,25.0,0.3,1.4,Mavericks,476.0,-0.6,1.1,0.4,-6.6,5.1,-1.5,-2.0,2.0,0.0,0.7,"$8,000,000"
264,Derrick Favors,28,2,7,21.0,4.0,6.4,62.1,0.1,0.2,50.0,0.2,0.7,33.3,3.4,5.4,8.9,2.1,1.6,2.3,23.6,3,0,-1.6,5.4,25.3,37.1,0.6,13.9,0.4,23.5,9.6,7.0,9.1,24.4,0.019,15.1,20.5,15.2,1.6,1.2,3.8,8.0,54.4,37.1,42.3,17.6,19.7,13.9,23.5,38.9,27.3,13.0,16.0,28,96.6,3.4,93.3,2.7,4.0,5.3,2.7,16.0,90.7,74.3,25.7,100,0.0,75.0,25.0,1.3,2.0,0.4,7.6,9.6,7.0,9.1,24.4,0.8,1.1,Pelicans,189.0,0.2,-1.8,-1.6,3.5,-2.2,1.3,0.8,-1.9,-1.1,0.2,"$17,650,000"
265,Ben McLemore,26,13,7,21.2,2.7,7.2,37.1,2.0,6.1,32.0,1.1,1.3,84.0,0.4,2.1,2.4,0.9,0.7,1.9,14.4,1,0,6.9,2.1,8.8,13.4,0.7,17.3,0.2,11.1,8.0,5.7,6.3,24.0,0.081,15.8,14.1,18.0,23.6,28.7,10.5,10.0,6.9,13.4,11.8,9.2,10.3,17.3,11.1,3.3,18.7,10.1,14.9,26,14.7,85.3,16.9,0.0,70.5,18.7,12.7,16.3,16.9,71.4,28.6,94.9,5.1,88.7,11.3,1.4,1.7,1.6,1.4,8.0,5.7,6.3,24.0,0.1,1.0,Rockets,423.0,0.6,-2.6,-2.1,11.4,-0.5,10.9,2.8,-2.4,0.4,0.7,"$1,882,867"
266,Draymond Green,29,3,11,27.6,3.1,7.6,40.2,0.7,2.6,27.8,1.4,1.9,74.1,0.4,5.9,6.3,5.6,2.1,2.6,28.0,3,1,-7.4,5.9,19.7,28.6,1.4,36.4,0.5,21.9,11.0,8.0,7.3,26.3,0.018,16.1,13.7,15.2,13.5,16.0,14.3,15.0,7.7,28.6,24.1,36.1,24.6,36.4,21.9,12.5,21.5,20.8,13.7,29,66.4,33.6,56.9,5.2,25.9,10.3,17.2,14.7,51.7,72.7,27.3,100,0.0,79.1,20.9,1.2,0.3,0.9,4.3,11.0,8.0,7.3,26.3,0.4,2.4,Warriors,362.0,-1.4,-1.8,-3.3,-0.5,-1.5,-2.0,-1.3,-1.8,-3.1,-0.1,"$18,539,130"
267,Jaxson Hayes,19,6,12,20.2,3.3,5.3,61.5,0.0,0.1,0.0,1.7,2.7,63.3,1.9,2.7,4.6,0.7,0.9,3.1,19.0,1,0,1.4,2.7,12.5,18.8,0.8,21.2,0.9,44.7,7.4,6.2,5.7,19.4,0.052,14.9,17.8,13.9,0.0,0.8,24.0,27.5,46.7,18.8,25.2,6.8,14.9,21.2,44.7,17.5,30.4,25.8,16.5,19,97.9,2.1,79.2,0.0,0.0,18.8,20.8,9.4,79.2,71.2,28.8,0.0,0.0,71.2,28.8,0.8,2.1,1.6,6.6,7.4,6.2,5.7,19.4,0.4,2.2,Pelicans,363.0,-1.8,-2.7,-4.4,4.1,2.2,6.2,-0.7,-1.8,-2.4,0.1,"$4,862,040"
268,Danny Green,32,19,3,25.5,3.0,7.0,42.6,1.9,5.0,38.5,0.4,0.5,72.7,0.7,2.9,3.5,1.2,1.0,2.4,18.6,0,0,5.5,2.9,10.8,15.0,1.3,25.2,0.5,12.6,9.7,6.0,9.5,22.8,0.114,13.2,12.8,14.7,36.8,33.0,4.0,4.2,11.2,15.0,14.1,8.2,12.2,25.2,12.6,5.6,22.1,8.4,13.5,32,29.7,70.3,26.4,5.5,69.2,26.4,4.4,17.6,20.9,75.0,25.0,100,0.0,90.9,9.1,1.5,0.6,2.2,1.7,9.7,6.0,9.5,22.8,0.1,1.0,Lakers,539.0,-0.1,2.8,2.7,1.3,-0.1,1.1,0.2,2.3,2.5,1.5,"$14,634,146"
