,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
227,George Hill,33.0,15.0,3.0,22.1,3.4,6.4,53.0,1.6,3.2,50.9,1.3,1.7,80.0,1.0,1.9,2.9,3.2,0.6,1.8,19.9,0.0,0.0,4.8,1.9,10.8,0.7,22.0,0.1,4.7,8.3,4.7,6.2,16.7,0.09,13.9,17.3,15.6,23.8,17.3,14.8,13.6,18.9,12.6,28.8,8.7,12.9,17.9,13.4,17.7,50.4,49.6,36.6,3.4,49.7,16.0,14.3,33.1,37.5,62.5,65.5,34.5,50.8,49.2,1.4,1.4,1.6,3.2,8.3,4.7,6.2,16.7,0.2,1.4,359.0,4.3,-0.2,4.2,1.5,0.1,1.7,4.0,-0.2,3.8,1.2,"$9,133,907",2,4,4,0
228,George Hill,33.0,15.0,3.0,22.1,3.4,6.4,53.0,1.6,3.2,50.9,1.3,1.7,80.0,1.0,1.9,2.9,3.2,0.6,1.8,19.9,0.0,0.0,4.8,1.9,10.8,0.7,22.0,0.1,4.7,8.3,4.7,6.2,16.7,0.09,13.9,17.3,15.6,23.8,17.3,14.8,13.6,18.9,12.6,28.8,8.7,12.9,17.9,13.4,17.7,50.4,49.6,36.6,3.4,49.7,16.0,14.3,33.1,37.5,62.5,65.5,34.5,50.8,49.2,1.4,1.4,1.6,3.2,8.3,4.7,6.2,16.7,0.2,1.4,359.0,4.3,-0.2,4.2,1.5,0.1,1.7,4.0,-0.2,3.8,1.2,"$1,000,000",2,4,4,0
229,Rondae Hollis-Jefferson,24.0,9.0,2.0,22.4,3.8,6.7,56.8,0.0,0.2,0.0,2.0,2.7,73.3,2.9,3.4,6.3,1.7,1.3,2.1,21.8,2.0,0.0,5.4,3.4,20.6,0.8,25.7,0.3,9.1,7.6,5.3,6.0,16.4,0.134,16.6,20.8,16.3,0.0,1.2,22.4,22.9,41.0,26.7,15.4,16.9,13.3,19.3,20.3,19.0,97.3,2.7,79.2,5.7,0.0,11.3,24.5,73.6,64.3,35.7,0.0,0.0,64.3,35.7,2.4,1.9,1.1,7.1,7.6,5.3,6.0,16.4,0.4,2.2,224.0,3.5,0.6,4.1,0.0,4.8,4.8,3.0,1.4,4.4,0.8,"$2,500,000",1,2,2,2
230,Avery Bradley,29.0,8.0,2.0,27.4,4.1,8.4,48.8,0.8,2.8,28.6,0.6,0.8,75.0,0.7,2.5,3.2,1.8,1.1,2.6,18.3,0.0,0.0,5.5,2.5,12.3,1.0,22.7,0.1,2.4,10.7,6.9,11.0,24.8,0.151,14.9,16.7,16.7,14.0,17.6,7.5,7.5,13.7,12.6,11.5,12.0,19.0,20.0,5.6,15.3,66.7,33.3,68.8,27.1,25.0,16.7,17.7,41.7,75.8,24.2,87.5,12.5,78.0,22.0,1.7,0.6,1.6,4.0,10.7,6.9,11.0,24.8,0.4,0.6,274.0,-0.9,0.2,-0.7,-2.0,6.6,4.6,-1.2,1.3,0.2,0.4,"$4,767,000",2,2,4,1
231,Avery Bradley,29.0,8.0,2.0,27.4,4.1,8.4,48.8,0.8,2.8,28.6,0.6,0.8,75.0,0.7,2.5,3.2,1.8,1.1,2.6,18.3,0.0,0.0,5.5,2.5,12.3,1.0,22.7,0.1,2.4,10.7,6.9,11.0,24.8,0.151,14.9,16.7,16.7,14.0,17.6,7.5,7.5,13.7,12.6,11.5,12.0,19.0,20.0,5.6,15.3,66.7,33.3,68.8,27.1,25.0,16.7,17.7,41.7,75.8,24.2,87.5,12.5,78.0,22.0,1.7,0.6,1.6,4.0,10.7,6.9,11.0,24.8,0.4,0.6,274.0,-0.9,0.2,-0.7,-2.0,6.6,4.6,-1.2,1.3,0.2,0.4,"$2,000,000",2,2,4,1
232,Garrett Temple,33.0,10.0,9.0,26.5,3.2,7.8,41.2,2.1,5.7,36.1,0.9,1.3,75.0,0.4,2.5,2.9,2.0,0.9,1.9,20.1,0.0,0.0,-0.7,2.5,13.0,1.1,27.4,0.6,24.5,10.7,7.1,6.4,25.3,0.077,14.0,14.8,15.9,27.1,25.9,9.2,9.2,7.4,11.8,15.9,10.4,10.2,15.0,9.1,15.4,27.0,73.0,24.6,2.2,65.4,10.6,18.4,22.3,68.2,31.8,89.7,10.3,82.0,18.0,1.7,0.8,1.0,2.1,10.7,7.1,6.4,25.3,0.3,1.1,466.0,0.3,-0.9,-0.6,-1.6,2.2,0.6,-0.1,-0.3,-0.4,0.6,"$4,767,000",2,2,4,1
233,Jerami Grant,25.0,13.0,4.0,22.5,3.5,8.1,43.8,1.0,3.2,31.5,1.3,2.1,62.9,0.6,3.1,3.6,1.0,0.7,1.6,17.2,0.0,0.0,-3.6,3.1,18.1,0.4,11.3,0.5,17.6,7.7,5.6,6.0,24.1,0.08199999999999999,17.9,20.4,19.9,21.3,24.5,18.5,20.0,12.8,17.0,8.3,9.8,12.9,16.4,18.5,20.2,60.6,39.4,54.1,5.0,32.1,5.7,13.8,49.1,74.4,25.6,100.0,0.0,81.7,18.3,1.3,0.6,0.5,4.6,7.7,5.6,6.0,24.1,0.2,1.8,350.0,-1.5,-1.7,-3.2,-8.3,-4.6,-12.9,-2.8,-2.4,-5.2,-0.4,"$9,346,153",2,4,4,1
234,Jordan Poole,20.0,4.0,16.0,26.2,3.0,10.5,28.1,1.5,5.4,26.9,2.0,2.3,87.0,0.2,2.4,2.6,2.3,1.4,2.2,16.9,0.0,0.0,-4.1,2.4,13.8,0.6,13.5,0.2,9.1,9.3,6.9,6.9,28.7,0.052000000000000005,20.0,14.4,21.5,26.9,32.1,17.9,17.6,3.8,11.5,17.6,18.7,21.5,21.1,18.3,16.3,48.6,51.4,32.1,13.9,46.5,11.8,20.3,18.2,50.0,50.0,79.3,20.7,64.4,35.6,1.9,0.6,1.1,1.7,9.3,6.9,6.9,28.7,0.7,2.1,495.0,-4.6,-2.3,-6.9,-5.7,1.9,-3.8,-5.0,-1.6,-6.6,-1.0,"$1,964,760",2,4,4,1
235,Steven Adams,26.0,6.0,9.0,26.1,4.2,7.4,56.8,0.0,0.0,0.0,0.9,2.3,40.0,2.7,6.2,8.9,2.9,1.4,1.8,27.0,3.0,0.0,0.8,6.2,32.9,0.5,13.0,0.9,41.9,9.1,5.5,6.1,26.1,0.065,15.8,19.2,16.3,0.0,0.0,8.8,17.1,53.2,37.2,23.2,17.9,24.2,17.6,22.2,15.5,100.0,0.0,90.0,0.0,0.0,5.7,14.3,90.0,69.8,30.2,0.0,0.0,69.8,30.2,1.3,1.9,0.5,8.4,9.1,5.5,6.1,26.1,0.5,2.8,368.0,-1.2,-4.0,-5.1,3.1,0.1,3.2,-0.4,-3.4,-3.8,-0.2,"$25,842,697",1,2,2,2
236,Kevin Huerter,21.0,4.0,6.0,22.5,3.2,7.5,42.7,1.7,4.4,38.6,1.2,1.5,80.0,0.6,2.9,3.5,2.8,1.7,2.1,18.7,0.0,0.0,-3.8,2.9,19.5,0.6,16.2,0.3,12.0,10.4,7.4,5.9,19.2,0.046,17.9,17.4,18.7,34.7,28.6,19.0,15.5,10.9,17.2,25.7,19.8,8.8,19.3,14.3,19.4,41.3,58.7,32.3,4.3,54.8,8.6,5.4,28.0,33.3,66.7,82.4,17.6,59.4,40.6,0.5,1.1,0.8,2.6,10.4,7.4,5.9,19.2,0.3,1.3,225.0,-0.6,-6.0,-6.6,-3.7,-1.2,-4.9,-1.2,-5.3,-6.5,-0.4,"$2,636,280",2,4,4,0
237,D.J. Augustin,32.0,7.0,11.0,25.5,3.2,8.4,38.4,0.9,3.1,30.4,1.8,2.1,86.8,0.4,1.7,2.1,4.7,1.3,1.1,19.6,0.0,0.0,-2.3,1.7,9.4,0.7,15.6,0.0,0.0,9.8,7.2,7.3,24.7,0.106,17.6,17.6,18.6,19.1,18.9,18.5,17.0,7.3,8.9,39.4,16.0,25.0,10.7,18.1,17.9,62.9,37.1,49.4,14.5,30.7,9.0,12.7,34.9,19.5,80.5,76.5,23.5,36.2,63.8,1.2,0.8,0.8,3.2,9.8,7.2,7.3,24.7,0.7,2.1,433.0,-0.3,-2.7,-3.0,-7.7,-1.1,-8.8,-1.6,-2.6,-4.2,-0.3,"$7,250,000",2,4,4,0
238,Kelly Olynyk,28.0,13.0,5.0,23.7,3.2,6.7,47.1,1.7,3.9,44.3,1.2,1.3,87.5,1.0,4.4,5.4,1.6,1.5,2.7,20.9,1.0,0.0,4.9,4.4,25.2,1.1,24.7,0.4,18.9,9.4,6.1,5.9,23.2,0.124,15.1,16.5,16.4,25.4,22.5,11.4,10.1,20.2,24.1,12.9,16.3,15.4,24.9,13.0,16.7,42.1,57.9,31.3,1.2,56.0,7.8,16.9,30.1,69.2,30.8,93.5,6.5,82.5,17.5,1.6,0.8,0.7,2.8,9.4,6.1,5.9,23.2,0.2,1.5,402.0,-0.2,1.4,1.2,1.1,2.8,3.9,0.0,1.6,1.6,0.9,"$11,667,885",2,2,2,1
239,Aaron Holiday,23.0,12.0,5.0,21.6,3.6,8.9,40.4,1.5,3.7,39.7,0.5,0.6,90.0,0.5,2.2,2.7,3.1,1.5,1.7,18.7,1.0,0.0,0.9,2.2,14.1,1.0,30.9,0.1,2.8,7.4,6.1,5.6,22.9,0.09,20.3,18.9,21.4,31.3,29.0,10.6,9.5,10.7,13.3,28.4,24.1,18.2,19.1,19.4,19.2,58.3,41.7,46.2,14.1,48.1,9.0,12.8,32.1,11.1,88.9,68.0,32.0,34.4,65.6,1.2,1.2,0.8,2.9,7.4,6.1,5.6,22.9,0.4,1.5,341.0,1.2,4.4,5.6,0.8,-2.1,-1.3,1.2,3.4,4.6,1.3,"$2,239,200",2,2,3,0
240,Furkan Korkmaz,22.0,13.0,6.0,22.9,3.3,7.6,43.4,1.7,4.8,36.3,0.8,1.0,78.9,0.2,2.1,2.3,0.8,0.8,1.7,14.1,0.0,0.0,0.2,2.1,12.2,0.3,8.6,0.3,9.3,8.3,4.2,6.7,21.9,0.085,15.9,17.1,17.9,34.7,31.5,10.4,10.0,4.2,10.4,6.5,11.0,8.1,15.4,13.1,17.8,37.2,62.8,34.5,8.0,56.9,9.2,7.5,26.4,80.0,20.0,100.0,0.0,90.5,9.5,0.7,0.7,0.8,2.4,8.3,4.2,6.7,21.9,0.2,1.2,382.0,-0.6,-2.6,-3.2,-2.6,-4.4,-7.0,-1.0,-3.1,-4.2,-0.3,"$1,620,564",2,4,4,1
241,Landry Shamet,22.0,7.0,3.0,29.4,3.0,7.7,39.0,2.1,5.8,36.2,1.0,1.0,100.0,0.0,1.5,1.5,1.7,1.2,3.1,13.8,0.0,0.0,0.8,1.5,7.0,0.4,9.3,0.1,3.0,11.5,5.6,8.2,25.6,0.096,13.0,12.3,14.3,30.4,28.3,8.2,6.7,0.0,5.6,12.4,12.6,12.5,20.8,7.7,13.4,24.7,75.3,19.8,0.0,69.2,13.2,25.3,19.8,44.4,55.6,100.0,0.0,83.3,16.7,2.3,0.3,1.2,1.8,11.5,5.6,8.2,25.6,0.4,1.1,294.0,-2.3,-1.2,-3.6,-1.8,-2.2,-4.0,-2.4,-1.5,-3.9,-0.2,"$1,995,120",2,4,4,1
242,Zach Collins,22.0,2.0,1.0,28.8,3.0,6.3,47.4,1.0,2.3,42.9,2.0,2.0,100.0,1.3,2.7,4.0,2.0,2.0,3.7,16.8,0.0,0.0,6.3,2.7,11.6,0.0,0.0,0.7,22.2,8.3,9.7,5.0,17.3,0.11900000000000001,13.9,11.1,12.5,15.0,13.0,18.8,16.7,30.8,14.6,18.2,19.4,25.0,26.8,29.3,12.6,63.2,36.8,44.4,7.4,33.3,0.0,14.8,37.0,83.3,16.7,100.0,0.0,88.9,11.1,1.3,0.7,0.0,3.3,8.3,9.7,5.0,17.3,0.3,4.0,86.0,-0.1,5.1,5.0,5.0,2.7,7.7,0.9,4.9,5.8,0.4,"$4,240,200",2,3,4,1
243,Mitchell Robinson,21.0,3.0,12.0,20.3,3.5,5.1,68.8,0.0,0.0,0.0,1.9,2.9,65.1,2.9,3.4,6.3,0.6,0.9,3.5,24.3,1.0,0.0,-5.2,3.4,24.8,0.6,20.5,2.0,69.8,8.3,6.6,6.3,15.2,0.037000000000000005,15.1,23.2,14.4,0.0,0.0,25.9,28.3,50.0,32.2,8.0,12.3,19.4,34.2,30.1,21.6,100.0,0.0,79.1,0.0,0.0,1.5,9.7,79.1,66.0,34.0,0.0,0.0,66.0,34.0,0.9,3.9,0.1,7.1,8.3,6.6,6.3,15.2,0.4,2.7,276.0,2.4,1.0,3.4,-2.4,-2.1,-4.6,1.7,0.5,2.3,0.7,"$1,559,712",3,3,2,2
244,Jordan McRae,28.0,4.0,7.0,17.4,3.4,6.7,50.0,1.0,2.4,42.3,1.2,1.3,92.9,0.3,2.4,2.6,2.7,1.0,1.9,17.9,0.0,0.0,0.9,2.4,19.0,0.5,16.7,0.4,22.2,6.1,4.3,5.8,18.7,0.057999999999999996,18.5,20.8,19.4,19.3,17.0,19.7,17.3,7.7,16.5,25.6,17.2,13.0,22.3,20.2,20.5,64.9,35.1,53.1,14.3,33.7,4.1,19.4,38.8,34.6,65.4,72.7,27.3,45.9,54.1,1.7,0.5,0.4,3.5,6.1,4.3,5.8,18.7,0.3,1.5,169.0,1.4,-1.6,-0.2,-2.5,4.3,1.8,0.7,-0.6,0.1,0.3,"$1,645,357",2,4,4,0
245,Bobby Portis,24.0,4.0,15.0,22.0,3.6,8.9,40.2,1.1,2.8,39.6,0.6,0.9,66.7,1.8,4.2,5.9,1.1,1.0,1.7,19.7,3.0,0.0,-4.4,4.2,26.9,0.7,20.0,0.3,18.2,8.2,6.2,5.6,19.2,0.047,19.2,21.6,22.3,20.8,18.2,9.0,9.0,35.8,29.0,11.6,14.0,23.1,17.4,13.3,19.5,68.6,31.4,55.6,9.5,37.3,4.7,14.8,46.2,42.6,57.4,100.0,0.0,60.3,39.7,1.3,2.4,0.4,4.1,8.2,6.2,5.6,19.2,0.5,1.2,405.0,-2.4,0.9,-1.6,-4.1,-2.2,-6.3,-2.8,0.4,-2.4,0.1,"$15,000,000",2,2,2,0
246,Dorian Finney-Smith,26.0,12.0,6.0,26.7,3.2,6.7,47.9,1.2,3.6,32.8,1.3,1.8,69.7,1.7,3.4,5.2,0.9,1.0,1.9,18.3,1.0,0.0,3.1,3.4,17.8,0.6,16.9,0.3,16.2,9.1,8.5,8.3,26.6,0.046,13.4,14.4,14.1,14.1,15.6,10.4,11.5,29.8,20.6,7.1,12.8,21.2,18.7,10.2,13.6,47.1,52.9,46.3,2.5,39.4,19.4,25.0,43.8,67.6,32.4,100.0,0.0,79.3,20.7,2.2,1.4,1.7,3.9,9.1,8.5,8.3,26.6,0.4,1.3,453.0,-0.7,-1.8,-2.5,4.2,-3.3,0.8,0.2,-2.2,-2.0,0.2,"$4,000,000",2,4,4,1
247,Jarrett Culver,20.0,10.0,8.0,23.6,3.4,9.5,36.3,1.1,3.9,28.2,0.9,2.1,42.1,1.0,2.0,3.0,2.3,1.4,2.2,18.9,0.0,0.0,-0.4,2.0,11.1,0.9,23.3,0.5,15.5,8.6,7.2,5.3,22.8,0.086,19.8,17.5,21.0,18.7,21.4,9.7,16.1,17.0,12.6,20.8,19.1,30.6,20.6,12.7,16.3,58.5,41.5,52.5,3.8,37.5,8.8,11.3,48.8,35.7,64.3,55.0,45.0,41.9,58.1,1.0,1.4,0.8,4.3,8.6,7.2,5.3,22.8,0.8,1.4,425.0,-4.1,-2.2,-6.2,-1.3,1.6,0.3,-3.7,-1.6,-5.4,-0.6,"$5,813,640",2,2,4,0
248,Cameron Johnson,23.0,7.0,9.0,19.2,3.0,7.1,42.5,1.9,4.7,40.0,1.0,1.1,94.1,0.8,2.1,2.9,0.8,0.6,1.7,15.5,0.0,0.0,-1.3,2.1,14.9,0.6,19.1,0.3,20.0,5.7,4.4,5.5,19.6,0.068,17.8,19.6,20.1,37.5,31.6,12.7,10.8,24.5,16.8,7.4,12.5,12.5,18.9,11.5,20.4,33.6,66.4,25.4,7.0,63.4,20.4,19.0,18.3,72.2,27.8,96.7,3.3,87.5,12.5,1.7,0.8,1.8,1.6,5.7,4.4,5.5,19.6,0.3,1.0,293.0,0.5,-0.8,-0.3,-4.6,3.0,-1.6,-0.5,-0.1,-0.6,0.3,"$4,033,440",2,4,4,1
249,Keita Bates-Diop,23.0,3.0,4.0,17.8,3.3,5.9,56.1,1.6,3.4,45.8,0.7,1.1,62.5,0.7,2.0,2.7,0.3,0.4,1.1,15.1,0.0,0.0,0.6,2.0,13.1,0.4,25.0,0.6,19.0,6.4,5.6,4.6,16.0,0.08199999999999999,15.9,24.5,19.2,30.6,23.3,9.8,12.5,27.8,15.2,3.2,7.3,7.7,17.0,12.0,22.5,41.5,58.5,38.7,0.0,53.2,12.9,16.1,38.7,66.7,33.3,100.0,0.0,82.6,17.4,1.4,2.0,1.1,3.4,6.4,5.6,4.6,16.0,0.1,0.9,125.0,0.4,0.6,1.0,-6.0,5.6,-0.4,-0.7,1.5,0.8,0.2,"$1,416,852",2,4,4,1
250,Thaddeus Young,31.0,6.0,14.0,21.5,3.5,8.7,40.2,1.1,3.4,32.4,0.8,1.4,55.6,1.8,2.8,4.6,1.7,1.6,1.7,19.2,0.0,0.0,-4.0,2.8,19.0,1.1,21.9,0.3,20.0,7.2,5.3,6.4,21.1,0.07200000000000001,20.4,20.7,20.7,21.0,20.8,11.3,15.1,35.6,23.3,16.3,24.2,18.6,17.5,13.7,19.4,60.9,39.1,54.2,2.3,37.3,11.3,20.9,52.0,58.3,41.7,90.9,9.1,68.6,31.4,1.9,1.5,1.0,4.6,7.2,5.3,6.4,21.1,0.7,1.3,408.0,-3.6,0.7,-2.9,-6.1,-1.5,-7.6,-4.2,0.3,-3.9,-0.2,"$12,900,000",2,2,4,1
251,Hamidou Diallo,21.0,4.0,8.0,21.4,3.8,7.7,50.0,0.2,1.1,15.4,0.9,1.5,61.1,1.2,2.7,3.8,0.8,1.2,2.4,18.9,1.0,0.0,0.9,2.7,16.8,1.5,41.9,0.3,13.8,7.2,5.8,3.8,21.5,0.12,18.5,21.8,20.4,3.8,8.4,12.8,14.9,28.6,19.2,8.4,14.9,32.3,27.4,15.4,18.7,85.9,14.1,83.8,3.8,5.7,17.1,26.7,80.0,61.4,38.6,50.0,50.0,60.9,39.1,2.3,1.4,1.5,7.0,7.2,5.8,3.8,21.5,0.8,1.6,256.0,-2.5,2.8,0.2,-1.3,6.7,5.4,-2.4,3.6,1.2,0.5,"$1,416,852",1,2,4,2
252,Doug McDermott,27.0,12.0,7.0,20.8,3.3,7.5,44.1,1.7,3.8,43.8,0.4,0.5,80.0,0.4,2.3,2.7,1.1,0.9,1.8,13.4,0.0,0.0,2.0,2.3,15.2,0.1,3.6,0.2,8.1,7.1,5.5,5.3,19.2,0.111,17.1,18.4,19.0,34.8,30.5,7.6,7.5,9.8,14.0,9.8,14.5,20.4,19.1,8.1,18.8,49.0,51.0,37.3,8.4,57.8,16.9,18.1,28.9,80.6,19.4,100.0,0.0,90.5,9.5,1.6,0.8,1.5,2.5,7.1,5.5,5.3,19.2,0.5,0.6,361.0,-1.8,-1.4,-3.1,0.1,3.8,3.9,-1.5,-0.5,-2.0,0.1,"$7,333,334",2,4,4,1
253,Josh Okogie,21.0,10.0,6.0,24.4,2.8,6.2,44.4,0.6,2.4,26.3,2.6,3.4,74.5,1.5,3.8,5.3,1.9,1.5,2.2,21.0,0.0,0.0,1.4,3.8,21.0,1.1,22.5,0.4,12.0,8.9,7.9,7.0,22.1,0.13,14.7,14.2,13.3,9.6,11.5,24.8,24.3,23.8,21.7,17.2,17.1,27.3,20.7,21.3,15.7,61.6,38.4,48.9,1.4,21.6,12.2,17.3,47.5,47.1,52.9,100.0,0.0,59.1,40.9,1.5,1.3,1.1,4.1,8.9,7.9,7.0,22.1,0.8,2.7,391.0,-1.7,2.0,0.3,-5.7,7.3,1.7,-2.5,3.1,0.6,0.7,"$2,530,680",2,2,4,1
254,Tony Snell,28.0,4.0,11.0,26.2,3.1,6.6,46.5,2.2,4.7,46.5,0.3,0.3,100.0,0.3,1.4,1.7,1.7,0.6,1.7,14.4,0.0,0.0,-2.4,1.4,8.0,0.5,12.3,0.1,5.9,11.2,7.0,6.5,28.5,0.038,11.8,14.3,14.1,31.7,28.0,3.0,2.2,5.9,7.4,12.0,6.7,2.6,14.7,7.8,14.6,28.3,71.7,20.2,6.2,76.7,20.9,18.6,14.0,84.6,15.4,93.9,6.1,91.3,8.7,1.6,0.2,1.8,1.2,11.2,7.0,6.5,28.5,0.1,0.9,372.0,1.3,-3.0,-1.7,-0.6,-4.1,-4.6,1.0,-3.3,-2.3,0.1,"$11,392,857",2,4,4,1
255,Donte DiVincenzo,22.0,16.0,1.0,21.0,3.3,7.6,43.4,1.4,3.8,35.9,0.6,0.9,68.8,0.9,3.4,4.3,1.5,1.0,1.7,19.6,0.0,0.0,8.5,3.4,18.5,1.4,33.3,0.1,4.8,7.2,4.6,6.1,17.3,0.154,16.9,17.2,18.8,24.0,22.7,7.4,7.7,17.2,18.2,14.9,14.8,16.1,21.6,13.1,16.3,50.4,49.6,45.2,4.1,47.3,19.2,26.7,41.1,48.5,51.5,91.3,8.7,66.1,33.9,2.3,1.0,1.6,3.5,7.2,4.6,6.1,17.3,0.3,1.4,311.0,0.4,3.7,4.1,0.4,6.2,6.6,0.3,4.3,4.6,1.2,"$2,905,800",2,2,2,1
256,Danny Green,32.0,17.0,2.0,25.3,3.1,6.8,45.7,1.9,4.7,41.1,0.4,0.6,72.7,0.7,2.7,3.4,1.2,1.1,2.5,18.7,0.0,0.0,6.4,2.7,14.3,1.3,25.5,0.5,12.8,9.5,5.5,9.9,22.5,0.113,13.1,13.1,14.2,35.9,30.9,4.8,4.9,11.5,13.6,7.9,13.1,0.0,23.5,9.7,14.0,30.2,69.8,27.0,4.9,68.1,25.8,19.6,22.1,77.3,22.7,100.0,0.0,91.5,8.5,1.7,0.6,2.2,1.9,9.5,5.5,9.9,22.5,0.0,1.1,459.0,-0.1,2.5,2.5,3.2,-1.7,1.5,0.5,1.8,2.4,1.2,"$14,634,146",2,2,4,1
257,Ivica Zubac,22.0,14.0,6.0,16.1,3.4,5.5,60.9,0.0,0.1,0.0,1.9,2.3,80.4,2.4,4.3,6.7,0.9,0.8,2.5,21.0,3.0,0.0,1.0,4.3,33.7,0.2,7.1,1.1,48.9,5.4,3.3,4.9,13.8,0.08,18.3,25.6,17.9,0.0,0.4,32.5,31.5,53.3,38.8,11.0,15.1,42.9,30.8,22.0,23.9,99.1,0.9,78.4,2.3,0.0,11.7,21.1,76.0,74.6,25.4,0.0,0.0,74.6,25.4,1.8,2.3,1.0,6.5,5.4,3.3,4.9,13.8,0.5,1.6,306.0,1.5,2.1,3.6,-3.8,1.9,-1.9,0.6,2.1,2.7,0.8,"$6,481,482",1,3,2,2
258,Rajon Rondo,33.0,9.0,0.0,20.3,3.2,7.6,42.6,1.4,3.2,44.8,0.6,0.8,71.4,0.4,2.6,3.0,5.3,1.7,1.1,21.4,0.0,0.0,4.3,2.6,19.5,1.0,31.0,0.0,0.0,6.6,4.9,4.6,18.2,0.079,19.7,18.4,20.3,23.6,21.5,7.8,7.9,12.1,17.9,47.5,29.4,21.4,14.3,17.9,17.5,57.4,42.6,42.1,5.3,51.3,7.9,14.5,36.8,12.5,87.5,53.8,46.2,31.0,69.0,1.2,0.6,0.7,3.1,6.6,4.9,4.6,18.2,0.3,1.7,171.0,0.8,-5.2,-4.4,-2.0,-3.9,-5.9,0.3,-5.3,-5.0,-0.2,"$2,564,753",2,4,3,0
259,Ish Smith,31.0,6.0,11.0,24.4,3.6,8.2,43.9,0.8,2.3,33.3,0.5,0.8,61.5,0.6,2.6,3.3,4.2,1.1,1.5,21.0,0.0,0.0,1.3,2.6,15.8,0.8,18.1,0.4,16.7,8.3,5.9,6.2,24.1,0.033,15.7,15.5,16.8,10.8,12.1,5.8,7.6,12.2,14.9,29.0,16.1,20.8,14.1,9.2,13.7,71.9,28.1,67.1,28.0,27.3,15.4,14.7,39.2,27.1,72.9,69.2,30.8,36.1,63.9,1.2,0.9,1.3,3.3,8.3,5.9,6.2,24.1,0.6,0.9,388.0,-0.7,-2.3,-3.0,4.4,2.4,6.8,0.2,-1.5,-1.3,0.3,"$5,853,659",2,4,4,0
260,Wesley Matthews,33.0,17.0,3.0,24.7,2.9,6.4,44.9,1.7,4.4,39.1,1.0,1.2,83.3,0.1,2.2,2.3,1.4,0.9,1.2,14.2,0.0,0.0,8.0,2.2,9.6,0.6,13.9,0.1,3.3,7.8,4.9,7.2,20.6,0.129,12.5,12.2,13.5,23.0,21.0,11.0,9.6,2.8,8.6,10.0,12.1,15.2,11.9,11.3,13.3,31.5,68.5,27.4,4.8,60.7,16.7,9.5,22.6,65.2,34.8,100.0,0.0,86.0,14.0,0.8,0.7,1.4,1.9,7.8,4.9,7.2,20.6,0.4,1.3,445.0,-1.2,2.3,1.1,3.9,2.3,6.2,-0.4,2.4,2.0,1.1,"$2,564,753",2,4,4,1
261,Derrick Favors,28.0,2.0,7.0,21.0,4.0,6.4,62.1,0.1,0.2,50.0,0.2,0.7,33.3,3.4,5.4,8.9,2.1,1.6,2.3,23.6,3.0,0.0,-1.6,5.4,37.1,0.6,13.9,0.4,23.5,9.6,7.0,9.1,24.4,0.018000000000000002,15.1,20.5,15.2,1.6,1.2,3.8,8.0,54.4,42.3,17.6,19.7,38.9,27.3,13.0,16.0,96.6,3.4,93.3,2.7,4.0,5.3,16.0,90.7,74.3,25.7,100.0,0.0,75.0,25.0,1.3,2.0,0.4,7.6,9.6,7.0,9.1,24.4,0.8,1.1,189.0,-0.0,-2.4,-2.4,2.6,-2.3,0.3,0.4,-2.4,-2.0,0.1,"$17,650,000",1,2,2,2
262,Draymond Green,29.0,3.0,9.0,28.3,3.1,7.9,38.9,0.8,2.8,27.3,1.4,1.9,73.9,0.5,6.3,6.8,5.5,2.0,2.4,28.2,3.0,1.0,-8.3,6.3,29.3,1.3,33.3,0.6,24.1,11.2,8.2,7.7,27.8,0.01,15.8,13.6,15.2,13.8,16.1,13.1,14.0,8.6,24.8,34.2,22.6,11.8,19.1,20.9,13.5,65.3,34.7,56.0,6.0,27.0,10.0,11.0,50.0,78.6,21.4,100.0,0.0,83.8,16.2,0.9,0.3,0.8,4.2,11.2,8.2,7.7,27.8,0.3,2.4,320.0,-2.2,-1.0,-3.3,-0.9,-0.5,-1.5,-2.1,-0.9,-3.0,-0.0,"$18,539,130",2,2,3,1
